,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
3166,3004,5005,6005,4041,69,2527,704700037,37,10025311,2639,1,28,346,400,143,174
3167,3004,5005,6005,4041,69,2527,704700038,38,10025311,2639,4,17,326,400,129,176
3168,3004,5005,6005,4041,69,2527,704700039,39,10025311,2639,3,18,336,400,132,183
3169,3004,5005,6005,4041,69,2527,704700040,40,10025311,2639,11,25,336,400,133,167
3170,3004,5005,6005,4041,69,2527,704700041,41,10025311,2639,1,22,333,400,140,170
3171,3004,5005,6005,4041,69,2527,704700042,42,10025311,2639,2,26,320,372,127,165
3172,3004,5005,6005,4041,69,2527,704700043,43,10025311,2639,2,19,308,372,125,162
3173,3004,5005,6005,4041,69,2527,704700044,44,10025411,2607,6,26,354,400,144,178
3174,3004,5005,6005,4041,69,2527,704700045,45,10025411,2607,2,24,361,400,171,164
3175,3004,5005,6005,4041,69,2527,704700046,46,10025411,2607,4,27,357,400,165,161
3176,3004,5005,6005,4041,69,2527,704700047,47,10025411,2607,4,30,363,400,170,159
3177,3004,5005,6005,4041,69,2527,704700048,48,10025411,2607,4,22,369,400,171,172
3178,3004,5005,6005,4041,69,2527,704700049,49,10025411,2607,5,22,350,400,162,161
3179,3004,5005,6005,4041,69,2527,704700050,50,10025411,2607,3,29,349,400,160,157
3180,3004,5005,6005,4041,69,2527,704700051,51,10025411,2607,5,29,350,400,135,181
3181,3004,5005,6005,4041,69,2527,704700052,52,10025411,2607,11,14,356,400,142,189
3182,3004,5005,6005,4041,69,2527,704700053,53,10025411,2607,9,15,356,400,156,176
3183,3004,5005,6005,4041,69,2527,704700054,54,10025411,2607,8,14,349,400,144,183
3184,3004,5005,6005,4041,69,2527,704700055,55,10025411,2607,7,25,348,400,151,165
3185,3004,5005,6005,4041,69,2527,704700056,56,10025411,2607,12,33,350,400,138,167
3186,3004,5005,6005,4041,69,2527,704700057,57,10025411,2607,5,37,353,400,147,164
3187,3004,5005,6005,4041,69,2527,704700058,58,10025411,2607,1,24,341,400,153,163
3188,3004,5005,6005,4041,69,2527,704700059,59,10025411,2607,2,25,352,400,174,151
3189,3004,5005,6005,4041,69,2527,704700060,60,10025411,2607,2,21,339,400,169,147
3190,3004,5005,6005,4041,69,2527,704700061,61,10025411,2607,13,18,348,400,150,167
3191,3004,5005,6005,4041,69,2527,704700062,62,10025411,2607,10,30,350,400,160,150
3192,3004,5005,6005,4041,69,2527,704700063,63,10025411,2607,11,30,342,400,134,167
3193,3004,5005,6005,4041,69,2527,704700064,64,10025411,2607,4,27,354,400,146,177
3194,3004,5005,6005,4041,69,2527,704700065,65,10025411,2607,2,27,279,324,113,137
3195,3004,5005,6005,4041,69,2527,704700066,66,10025411,2607,4,16,279,323,121,138
3196,3004,5005,6005,4041,69,2527,704700067,67,10025811,1480,0,24,335,400,116,195
3197,3004,5005,6005,4041,69,2527,704700068,68,10025811,1480,2,17,315,400,104,192
3198,3004,5005,6005,4041,69,2527,704700069,69,10025811,1480,4,18,334,400,137,175
3199,3004,5005,6005,4041,69,2527,704700070,70,10025811,1480,3,25,337,400,126,183
3200,3004,5005,6005,4041,69,2527,704700071,71,10025811,1480,3,19,334,400,112,200
3201,3004,5005,6005,4041,69,2527,704700072,72,10025811,1480,3,28,337,400,112,194
3202,3004,5005,6005,4041,69,2527,704700073,73,10025811,1480,11,10,335,400,116,198
3203,3004,5005,6005,4041,69,2527,704700074,74,10025811,1480,2,16,329,400,109,202
3204,3004,5005,6005,4041,69,2527,704700075,75,10025811,1480,8,14,250,315,90,138
3205,3004,5005,6005,4041,69,2527,704700076,76,10025811,1480,4,13,249,314,104,128
3206,3004,5005,6005,4041,69,2527,704700077,77,10026011,1394,7,35,357,400,147,168
3207,3004,5005,6005,4041,69,2527,704700078,78,10026011,1394,4,30,341,400,152,155
3208,3004,5005,6005,4041,69,2527,704700079,79,10026011,1394,1,18,350,400,152,179
3209,3004,5005,6005,4041,69,2527,704700080,80,10026011,1394,6,20,341,400,141,174
3210,3004,5005,6005,4041,69,2527,704700081,81,10026011,1394,2,17,340,400,135,186
3211,3004,5005,6005,4041,69,2527,704700082,82,10026011,1394,5,26,337,400,147,159
3212,3004,5005,6005,4041,69,2527,704700083,83,10026011,1394,2,24,340,400,153,161
3213,3004,5005,6005,4041,69,2527,704700084,84,10026011,1394,2,22,354,400,127,203
3214,3004,5005,6005,4041,69,2527,704700085,85,10026011,1394,0,25,340,400,144,171
3215,3004,5005,6005,4041,69,2527,704700086,86,10026011,1394,4,23,340,400,140,173
3216,3004,5005,6005,4041,69,2527,704700087,87,10026011,1394,1,18,191,221,83,89
3217,3004,5005,6005,4041,69,2527,704700088,88,10026011,1394,2,13,195,221,76,104
3218,3004,5005,6005,4041,69,2527,704700089,89,10026111,1262,8,19,355,400,165,163
3219,3004,5005,6005,4041,69,2527,704700090,90,10026111,1262,9,34,366,400,144,179
3220,3004,5005,6005,4041,69,2527,704700091,91,10026111,1262,15,25,353,400,148,165
3221,3004,5005,6005,4041,69,2527,704700092,92,10026111,1262,5,19,339,400,151,164
3222,3004,5005,6005,4041,69,2527,704700093,93,10026111,1262,1,28,344,400,137,178
3223,3004,5005,6005,4041,69,2527,704700094,94,10026111,1262,8,29,360,400,149,174
3224,3004,5005,6005,4041,69,2527,704700095,95,10026111,1262,3,30,342,400,109,200
3225,3004,5005,6005,4041,69,2527,704700096,96,10026111,1262,4,34,350,400,150,162
3226,3004,5005,6005,4041,69,2527,704700097,97,10026111,1262,4,26,348,400,131,187
3227,3004,5005,6005,4041,69,2527,704700098,98,10026111,1262,5,25,340,400,145,165
3228,3004,5005,6005,4041,69,2527,704700099,99,10026111,1262,6,27,356,400,155,168
3229,3004,5005,6005,4041,69,2527,704700100,100,10026111,1262,5,28,346,400,144,169
3230,3004,5005,6005,4041,69,2527,704700101,101,10026111,1262,8,29,360,400,183,140
3231,3004,5005,6005,4041,69,2527,704700102,102,10026111,1262,5,22,364,400,172,165
3232,3004,5005,6005,4041,69,2527,704700103,103,10026111,1262,4,24,335,400,124,183
3233,3004,5005,6005,4041,69,2527,704700104,104,10026111,1262,12,23,332,400,138,159
3234,3004,5005,6005,4041,69,2527,704700105,105,10026111,1262,12,18,347,400,152,165
3235,3004,5005,6005,4041,69,2527,704700106,106,10026111,1262,1,22,345,400,152,170
3236,3004,5005,6005,4041,69,2527,704700107,107,10026111,1262,5,28,339,400,171,135
3237,3004,5005,6005,4041,69,2527,704700108,108,10026111,1262,5,29,354,400,141,179
3238,3004,5005,6005,4041,69,2527,704700109,109,10026111,1262,2,20,180,203,68,90
3239,3004,5005,6005,4041,69,2527,704700110,110,10026111,1262,3,15,174,202,68,88
3240,3004,5005,6005,4041,69,2527,704700111,111,10026211,624,2,30,334,400,146,156
3241,3004,5005,6005,4041,69,2527,704700112,112,10026211,624,8,21,341,400,144,168
3242,3004,5005,6005,4041,69,2527,704700113,113,10026211,624,5,24,345,400,148,168
3243,3004,5005,6005,4041,69,2527,704700114,114,10026211,624,3,30,336,400,137,166
3244,3004,5005,6005,4041,69,2527,704700115,115,10026211,624,4,23,337,400,143,167
3245,3004,5005,6005,4041,69,2527,704700116,116,10026211,624,4,24,332,400,134,170
3246,3004,5005,6005,4041,69,2527,704700117,117,10026211,624,3,26,333,400,135,169
3247,3004,5005,6005,4041,69,2527,704700118,118,10026211,624,5,17,333,400,157,154
3248,3004,5005,6005,4041,69,2527,704700119,119,10026211,624,3,20,321,400,145,153
3249,3004,5005,6005,4041,69,2527,704700120,120,10026211,624,11,15,339,400,152,161
3250,3004,5005,6005,4041,69,2527,704700121,121,10026211,624,9,18,346,400,170,149
3251,3004,5005,6005,4041,69,2527,704700122,122,10026211,624,5,23,340,400,134,178
3252,3004,5005,6005,4041,69,2527,704700123,123,10026211,624,8,14,340,400,155,163
3253,3004,5005,6005,4041,69,2527,704700124,124,10026211,624,6,19,337,400,148,164
3254,3004,5005,6005,4041,69,2527,704700125,125,10026211,624,1,18,194,228,76,99
3255,3004,5005,6005,4041,69,2527,704700126,126,10026211,624,3,16,180,228,59,102
3256,3004,5005,6005,4041,69,2527,704700127,127,10026611,2947,6,29,348,400,135,178
3257,3004,5005,6005,4041,69,2527,704700128,128,10026611,2947,5,19,348,400,167,157
3258,3004,5005,6005,4041,69,2527,704700129,129,10026611,2947,2,40,359,400,161,156
3259,3004,5005,6005,4041,69,2527,704700130,130,10026611,2947,5,39,348,400,138,166
3260,3004,5005,6005,4041,69,2527,704700131,131,10026611,2947,2,29,351,400,169,151
3261,3004,5005,6005,4041,69,2527,704700132,132,10026611,2947,6,26,354,400,172,150
3262,3004,5005,6005,4041,69,2527,704700133,133,10026611,2947,4,27,360,400,171,158
3263,3004,5005,6005,4041,69,2527,704700134,134,10026611,2947,13,28,355,400,148,166
3264,3004,5005,6005,4041,69,2527,704700135,135,10026611,2947,6,31,344,400,169,138
3265,3004,5005,6005,4041,69,2527,704700136,136,10026611,2947,1,22,336,400,179,134
3266,3004,5005,6005,4041,69,2527,704700137,137,10026611,2947,5,30,352,400,168,149
3267,3004,5005,6005,4041,69,2527,704700138,138,10026611,2947,5,18,358,400,157,178
3268,3004,5005,6005,4041,69,2527,704700139,139,10026611,2947,9,27,357,400,156,165
3269,3004,5005,6005,4041,69,2527,704700140,140,10026611,2947,14,23,350,400,154,159
3270,3004,5005,6005,4041,69,2527,704700141,141,10026611,2947,8,3,309,400,148,150
3271,3004,5005,6005,4041,69,2527,704700142,142,10026611,2947,1,26,337,400,145,165
3272,3004,5005,6005,4041,69,2527,704700143,143,10026611,2947,2,28,350,400,136,184
3273,3004,5005,6005,4041,69,2527,704700144,144,10026611,2947,4,33,336,400,152,147
3274,3004,5005,6005,4041,69,2527,704700145,145,10026611,2947,5,35,355,400,150,165
3275,3004,5005,6005,4041,69,2527,704700146,146,10026611,2947,3,27,350,400,156,164
3276,3004,5005,6005,4041,69,2527,704700147,147,10026611,2947,5,25,350,400,176,144
3277,3004,5005,6005,4041,69,2527,704700148,148,10026611,2947,6,24,353,400,166,157
3278,3004,5005,6005,4041,69,2527,704700149,149,10026611,2947,7,14,361,400,148,192
3279,3004,5005,6005,4041,69,2527,704700150,150,10026611,2947,5,37,360,400,161,157
3280,3004,5005,6005,4041,69,2527,704700151,151,10026611,2947,5,33,343,400,145,160
3281,3004,5005,6005,4041,69,2527,704700152,152,10026611,2947,8,18,344,400,148,170
3282,3004,5005,6005,4041,69,2527,704700153,153,10026611,2947,5,55,351,400,136,155
3283,3004,5005,6005,4041,69,2527,704700154,154,10026611,2947,2,38,356,400,133,183
3284,3004,5005,6005,4041,69,2527,704700155,155,10026611,2947,4,24,254,293,101,125
3285,3004,5005,6005,4041,69,2527,704700156,156,10026611,2947,1,22,259,292,107,129
3286,3004,5005,6005,4041,69,2527,704700157,157,10026911,1311,8,37,360,400,158,157
3287,3004,5005,6005,4041,69,2527,704700158,158,10026911,1311,5,39,364,400,153,167
3288,3004,5005,6005,4041,69,2527,704700159,159,10026911,1311,14,19,363,400,180,150
3289,3004,5005,6005,4041,69,2527,704700160,160,10026911,1311,4,41,360,400,164,151
3290,3004,5005,6005,4041,69,2527,704700161,161,10026911,1311,7,41,360,400,163,149
3291,3004,5005,6005,4041,69,2527,704700162,162,10026911,1311,5,30,361,400,170,156
3292,3004,5005,6005,4041,69,2527,704700163,163,10026911,1311,6,44,359,400,165,144
3293,3004,5005,6005,4041,69,2527,704700164,164,10026911,1311,5,31,354,400,164,154
3294,3004,5005,6005,4041,69,2527,704700165,165,10026911,1311,23,29,374,400,184,138
3295,3004,5005,6005,4041,69,2527,704700166,166,10026911,1311,8,41,349,400,165,135
3296,3004,5005,6005,4041,69,2527,704700167,167,10026911,1311,8,18,293,326,79,188
3297,3004,5005,6005,4041,69,2527,704700168,168,10026911,1311,6,28,298,326,110,154
3298,3004,5005,6005,4041,69,2527,704700169,169,10293911,2435,4,28,361,400,142,187
3299,3004,5005,6005,4041,69,2527,704700170,170,10293911,2435,2,20,366,400,171,173
3300,3004,5005,6005,4041,69,2527,704700171,171,10293911,2435,1,19,346,400,170,156
3301,3004,5005,6005,4041,69,2527,704700172,172,10293911,2435,8,23,345,400,164,150
3302,3004,5005,6005,4041,69,2527,704700173,173,10293911,2435,8,15,360,400,157,180
3303,3004,5005,6005,4041,69,2527,704700174,174,10293911,2435,6,26,344,400,152,160
3304,3004,5005,6005,4041,69,2527,704700175,175,10293911,2435,3,28,345,400,172,142
3305,3004,5005,6005,4041,69,2527,704700176,176,10293911,2435,4,25,335,400,139,167
3306,3004,5005,6005,4041,69,2527,704700177,177,10293911,2435,4,24,355,400,153,174
3307,3004,5005,6005,4041,69,2527,704700178,178,10293911,2435,6,30,363,400,160,167
3308,3004,5005,6005,4041,69,2527,704700179,179,10293911,2435,8,22,335,400,169,136
3309,3004,5005,6005,4041,69,2527,704700180,180,10293911,2435,25,5,348,400,147,171
3310,3004,5005,6005,4041,69,2527,704700181,181,10293911,2435,1,29,351,400,150,171
3311,3004,5005,6005,4041,69,2527,704700182,182,10293911,2435,3,17,345,400,178,147
3312,3004,5005,6005,4041,69,2527,704700183,183,10293911,2435,12,10,343,400,169,152
3313,3004,5005,6005,4041,69,2527,704700184,184,10293911,2435,6,21,352,400,165,160
3314,3004,5005,6005,4041,69,2527,704700185,185,10293911,2435,7,18,352,400,172,155
3315,3004,5005,6005,4041,69,2527,704700186,186,10293911,2435,6,21,348,400,146,175
3316,3004,5005,6005,4041,69,2527,704700187,187,10293911,2435,4,36,353,400,154,159
3317,3004,5005,6005,4041,69,2527,704700188,188,10293911,2435,4,26,323,364,148,145
3318,3004,5005,6005,4041,69,2527,704700189,189,10293911,2435,3,24,319,363,143,149
3319,3004,5005,6005,4041,69,2527,704700190,190,10308211,1260,3,34,357,400,151,169
3320,3004,5005,6005,4041,69,2527,704700191,191,10308211,1260,6,29,359,400,122,202
3321,3004,5005,6005,4041,69,2527,704700192,192,10308211,1260,2,28,354,400,117,207
3322,3004,5005,6005,4041,69,2527,704700193,193,10308211,1260,2,29,359,400,123,205
3323,3004,5005,6005,4041,69,2527,704700194,194,10308211,1260,9,24,350,392,120,197
3324,3004,5005,6005,4041,69,2527,704700195,195,10308211,1260,11,21,359,391,115,212
3325,3004,5005,6005,4041,69,2527,704700196,196,10308311,2408,20,21,360,400,108,211
3326,3004,5005,6005,4041,69,2527,704700197,197,10308311,2408,14,23,368,400,124,207
3327,3004,5005,6005,4041,69,2527,704700198,198,10308311,2408,23,20,359,400,120,196
3328,3004,5005,6005,4041,69,2527,704700199,199,10308311,2408,15,32,364,400,121,196
3329,3004,5005,6005,4041,69,2527,704700200,200,10308311,2408,10,25,363,400,120,208
3330,3004,5005,6005,4041,69,2527,704700201,201,10308311,2408,5,31,364,400,117,211
3331,3004,5005,6005,4041,69,2527,704700202,202,10308311,2408,6,29,360,400,111,214
3332,3004,5005,6005,4041,69,2527,704700203,203,10308311,2408,9,23,362,400,116,214
3333,3004,5005,6005,4041,69,2527,704700204,204,10308311,2408,2,27,261,302,75,157
3334,3004,5005,6005,4041,69,2527,704700205,205,10308311,2408,6,26,269,302,69,168
3335,3004,5005,6005,4041,69,2527,704700206,206,10308711,3003,3,32,348,400,164,149
3336,3004,5005,6005,4041,69,2527,704700207,207,10308711,3003,7,40,354,400,157,150
3337,3004,5005,6005,4041,69,2527,704700208,208,10308711,3003,10,31,335,400,138,156
3338,3004,5005,6005,4041,69,2527,704700209,209,10308711,3003,10,18,344,400,164,152
3339,3004,5005,6005,4041,69,2527,704700210,210,10308711,3003,7,32,349,400,152,158
3340,3004,5005,6005,4041,69,2527,704700211,211,10308711,3003,4,34,358,400,146,174
3341,3004,5005,6005,4041,69,2527,704700212,212,10308711,3003,2,25,332,400,136,169
3342,3004,5005,6005,4041,69,2527,704700213,213,10308711,3003,9,25,339,400,146,159
3343,3004,5005,6005,4041,69,2527,704700214,214,10308711,3003,4,36,349,400,137,172
3344,3004,5005,6005,4041,69,2527,704700215,215,10308711,3003,2,25,340,400,151,162
3345,3004,5005,6005,4041,69,2527,704700216,216,10308711,3003,6,21,329,400,164,138
3346,3004,5005,6005,4041,69,2527,704700217,217,10308711,3003,1,38,354,400,166,149
3347,3004,5005,6005,4041,69,2527,704700218,218,10308711,3003,8,25,346,400,169,144
3348,3004,5005,6005,4041,69,2527,704700219,219,10308711,3003,2,37,332,400,157,136
3349,3004,5005,6005,4041,69,2527,704700220,220,10308711,3003,4,39,354,400,155,156
3350,3004,5005,6005,4041,69,2527,704700221,221,10308711,3003,2,32,341,400,145,162
3351,3004,5005,6005,4041,69,2527,704700222,222,10308711,3003,8,30,340,400,140,162
3352,3004,5005,6005,4041,69,2527,704700223,223,10308711,3003,3,28,331,400,139,161
3353,3004,5005,6005,4041,69,2527,704700224,224,10308711,3003,3,34,360,400,134,189
3354,3004,5005,6005,4041,69,2527,704700225,225,10308711,3003,3,28,352,400,160,161
3355,3004,5005,6005,4041,69,2527,704700226,226,10308711,3003,3,29,209,239,82,95
3356,3004,5005,6005,4041,69,2527,704700227,227,10308711,3003,7,13,210,239,84,106
3357,3004,5005,6005,4041,69,2527,704700228,228,10315811,606,13,25,363,400,130,195
3358,3004,5005,6005,4041,69,2527,704700229,229,10315811,606,3,32,357,400,121,201
3359,3004,5005,6005,4041,69,2527,704700230,230,10315811,606,7,37,367,400,122,201
3360,3004,5005,6005,4041,69,2527,704700231,231,10315811,606,10,34,363,400,132,187
3361,3004,5005,6005,4041,69,2527,704700232,232,10315811,606,4,29,350,400,111,206
3362,3004,5005,6005,4041,69,2527,704700233,233,10315811,606,2,38,342,400,116,186
3363,3004,5005,6005,4041,69,2527,704700234,234,10315811,606,4,23,365,400,141,197
3364,3004,5005,6005,4041,69,2527,704700235,235,10315811,606,6,34,362,400,123,199
3365,3004,5005,6005,4041,69,2527,704700236,236,10315811,606,8,36,361,400,126,191
3366,3004,5005,6005,4041,69,2527,704700237,237,10315811,606,4,38,352,400,109,201
3367,3004,5005,6005,4041,69,2527,704700238,238,10315811,606,2,37,365,400,138,188
3368,3004,5005,6005,4041,69,2527,704700239,239,10315811,606,8,44,363,400,121,190
3369,3004,5005,6005,4041,69,2527,704700240,240,10315811,606,20,26,355,400,132,177
3370,3004,5005,6005,4041,69,2527,704700241,241,10315811,606,8,29,348,400,132,179
3371,3004,5005,6005,4041,69,2527,704700242,242,10315811,606,8,33,344,389,128,175
3372,3004,5005,6005,4041,69,2527,704700243,243,10315811,606,5,24,342,389,112,201
3373,3004,5005,6005,4041,69,2527,704700244,244,10315911,533,2,38,361,400,146,175
3374,3004,5005,6005,4041,69,2527,704700245,245,10315911,533,5,34,351,400,149,163
3375,3004,5005,6005,4041,69,2527,704700246,246,10315911,533,4,25,353,400,158,166
3376,3004,5005,6005,4041,69,2527,704700247,247,10315911,533,2,17,347,400,160,168
3377,3004,5005,6005,4041,69,2527,704700248,248,10315911,533,8,23,348,400,142,175
3378,3004,5005,6005,4041,69,2527,704700249,249,10315911,533,11,23,346,400,152,160
3379,3004,5005,6005,4041,69,2527,704700250,250,10315911,533,32,1,344,400,151,160
3380,3004,5005,6005,4041,69,2527,704700251,251,10315911,533,2,25,349,400,143,179
3381,3004,5005,6005,4041,69,2527,704700252,252,10315911,533,7,15,339,400,153,164
3382,3004,5005,6005,4041,69,2527,704700253,253,10315911,533,6,20,344,400,125,193
3383,3004,5005,6005,4041,69,2527,704700254,254,10315911,533,2,24,346,400,156,164
3384,3004,5005,6005,4041,69,2527,704700255,255,10315911,533,5,27,347,400,139,176
3385,3004,5005,6005,4041,69,2527,704700256,256,10315911,533,10,14,337,400,126,187
3386,3004,5005,6005,4041,69,2527,704700257,257,10315911,533,6,25,329,400,138,160
3387,3004,5005,6005,4041,69,2527,704700258,258,10315911,533,4,32,346,400,142,168
3388,3004,5005,6005,4041,69,2527,704700259,259,10315911,533,2,30,340,400,135,173
3389,3004,5005,6005,4041,69,2527,704700260,260,10315911,533,2,22,343,400,139,180
3390,3004,5005,6005,4041,69,2527,704700261,261,10315911,533,4,21,348,400,165,158
3391,3004,5005,6005,4041,69,2527,704700262,262,10315911,533,3,26,353,400,137,187
3392,3004,5005,6005,4041,69,2527,704700263,263,10315911,533,1,17,333,400,153,162
3393,3004,5005,6005,4041,69,2527,704700264,264,10315911,533,2,28,349,400,145,174
3394,3004,5005,6005,4041,69,2527,704700265,265,10315911,533,3,32,361,400,155,171
3395,3004,5005,6005,4041,69,2527,704700266,266,10315911,533,2,28,334,400,137,167
3396,3004,5005,6005,4041,69,2527,704700267,267,10315911,533,1,27,338,400,159,151
3397,3004,5005,6005,4041,69,2527,704700268,268,10315911,533,4,22,348,400,139,183
3398,3004,5005,6005,4041,69,2527,704700269,269,10315911,533,2,32,346,400,163,149
3399,3004,5005,6005,4041,69,2527,704700270,270,10315911,533,1,14,219,251,96,108
3400,3004,5005,6005,4041,69,2527,704700271,271,10315911,533,1,13,222,251,100,108
3401,3004,5005,6005,4041,69,2527,704700272,272,10316011,466,3,29,348,400,132,184
3402,3004,5005,6005,4041,69,2527,704700273,273,10316011,466,0,31,338,400,124,183
3403,3004,5005,6005,4041,69,2527,704700274,274,10316011,466,5,20,336,400,141,170
3404,3004,5005,6005,4041,69,2527,704700275,275,10316011,466,10,16,336,400,115,195
3405,3004,5005,6005,4041,69,2527,704700276,276,10316011,466,1,16,335,400,135,183
3406,3004,5005,6005,4041,69,2527,704700277,277,10316011,466,0,22,333,400,131,180
3407,3004,5005,6005,4041,69,2527,704700278,278,10316011,466,2,13,323,400,126,182
3408,3004,5005,6005,4041,69,2527,704700279,279,10316011,466,4,23,326,400,119,180
3409,3004,5005,6005,4041,69,2527,704700280,280,10316011,466,5,24,347,400,133,185
3410,3004,5005,6005,4041,69,2527,704700281,281,10316011,466,3,20,343,400,137,183
3411,3004,5005,6005,4041,69,2527,704700282,282,10316011,466,2,19,345,400,136,188
3412,3004,5005,6005,4041,69,2527,704700283,283,10316011,466,8,15,325,370,109,193
3413,3004,5005,6005,4041,69,2527,704700284,284,10316011,466,2,23,309,369,104,180
3414,3004,5005,6005,4041,69,2527,704700285,285,10319611,808,4,37,358,400,166,151
3415,3004,5005,6005,4041,69,2527,704700286,286,10319611,808,0,29,339,400,161,149
3416,3004,5005,6005,4041,69,2527,704700287,287,10319611,808,8,27,343,400,148,160
3417,3004,5005,6005,4041,69,2527,704700288,288,10319611,808,2,32,349,400,157,158
3418,3004,5005,6005,4041,69,2527,704700289,289,10319611,808,4,34,361,400,162,161
3419,3004,5005,6005,4041,69,2527,704700290,290,10319611,808,1,27,350,400,187,135
3420,3004,5005,6005,4041,69,2527,704700291,291,10319611,808,5,36,347,400,157,149
3421,3004,5005,6005,4041,69,2527,704700292,292,10319611,808,2,31,344,400,143,168
3422,3004,5005,6005,4041,69,2527,704700293,293,10319611,808,1,39,348,400,138,170
3423,3004,5005,6005,4041,69,2527,704700294,294,10319611,808,2,35,341,400,140,164
3424,3004,5005,6005,4041,69,2527,704700295,295,10319611,808,4,32,349,400,153,160
3425,3004,5005,6005,4041,69,2527,704700296,296,10319611,808,1,28,340,400,155,156
3426,3004,5005,6005,4041,69,2527,704700297,297,10319611,808,4,28,347,400,159,156
3427,3004,5005,6005,4041,69,2527,704700298,298,10319611,808,3,32,347,400,139,173
3428,3004,5005,6005,4041,69,2527,704700299,299,10319611,808,1,35,344,400,138,170
3429,3004,5005,6005,4041,69,2527,704700300,300,10319611,808,2,38,341,400,143,158
3430,3004,5005,6005,4041,69,2527,704700301,301,10319611,808,1,30,363,400,153,179
3431,3004,5005,6005,4041,69,2527,704700302,302,10319611,808,1,38,355,400,159,157
3432,3004,5005,6005,4041,69,2527,704700303,303,10319611,808,7,23,356,400,149,177
3433,3004,5005,6005,4041,69,2527,704700304,304,10319611,808,8,30,344,400,153,153
3434,3004,5005,6005,4041,69,2527,704700305,305,10319611,808,8,31,358,400,166,153
3435,3004,5005,6005,4041,69,2527,704700306,306,10319611,808,4,38,347,400,149,156
3436,3004,5005,6005,4041,69,2527,704700307,307,10319611,808,0,24,352,400,182,146
3437,3004,5005,6005,4041,69,2527,704700308,308,10319611,808,6,14,236,260,98,118
3438,3004,5005,6005,4041,69,2527,704700309,309,10319611,808,9,20,232,260,109,94
3439,3004,5005,6005,4041,69,2527,704700310,310,10322611,378,2,18,352,400,166,166
3440,3004,5005,6005,4041,69,2527,704700311,311,10322611,378,6,14,342,400,152,170
3441,3004,5005,6005,4041,69,2527,704700312,312,10322611,378,5,21,342,400,175,141
3442,3004,5005,6005,4041,69,2527,704700313,313,10322611,378,3,18,346,400,161,164
3443,3004,5005,6005,4041,69,2527,704700314,314,10322611,378,2,19,339,400,153,165
3444,3004,5005,6005,4041,69,2527,704700315,315,10322611,378,5,9,349,400,165,170
3445,3004,5005,6005,4041,69,2527,704700316,316,10322611,378,8,32,343,400,123,180
3446,3004,5005,6005,4041,69,2527,704700317,317,10322611,378,6,31,344,400,157,150
3447,3004,5005,6005,4041,69,2527,704700318,318,10322611,378,3,14,347,400,174,156
3448,3004,5005,6005,4041,69,2527,704700319,319,10322611,378,8,27,329,400,143,151
3449,3004,5005,6005,4041,69,2527,704700320,320,10322611,378,3,13,326,400,141,169
3450,3004,5005,6005,4041,69,2527,704700321,321,10322611,378,4,12,354,400,173,165
3451,3004,5005,6005,4041,69,2527,704700322,322,10322611,378,2,18,338,400,143,175
3452,3004,5005,6005,4041,69,2527,704700323,323,10322611,378,5,21,346,400,150,170
3453,3004,5005,6005,4041,69,2527,704700324,324,10322611,378,4,16,328,400,156,152
3454,3004,5005,6005,4041,69,2527,704700325,325,10322611,378,1,21,338,400,130,186
3455,3004,5005,6005,4041,69,2527,704700326,326,10322611,378,1,15,335,400,152,167
3456,3004,5005,6005,4041,69,2527,704700327,327,10322611,378,6,20,342,400,156,160
3457,3004,5005,6005,4041,69,2527,704700328,328,10322611,378,3,14,339,400,154,168
3458,3004,5005,6005,4041,69,2527,704700329,329,10322611,378,1,11,346,400,142,192
3459,3004,5005,6005,4041,69,2527,704700330,330,10322611,378,0,18,257,314,105,134
3460,3004,5005,6005,4041,69,2527,704700331,331,10322611,378,4,16,275,314,112,143
3461,3004,5005,6005,4041,69,2527,704700332,332,10336511,2908,8,34,316,400,144,130
3462,3004,5005,6005,4041,69,2527,704700333,333,10336511,2908,4,38,327,400,127,158
3463,3004,5005,6005,4041,69,2527,704700334,334,10336511,2908,4,35,313,400,129,145
3464,3004,5005,6005,4041,69,2527,704700335,335,10336511,2908,2,25,299,400,143,129
3465,3004,5005,6005,4041,69,2527,704700336,336,10336511,2908,2,27,314,400,146,139
3466,3004,5005,6005,4041,69,2527,704700337,337,10336511,2908,6,27,308,400,134,141
3467,3004,5005,6005,4041,69,2527,704700338,338,10336511,2908,5,26,315,400,149,135
3468,3004,5005,6005,4041,69,2527,704700339,339,10336511,2908,4,25,284,400,123,132
3469,3004,5005,6005,4041,69,2527,704700340,340,10336511,2908,2,31,302,400,126,143
3470,3004,5005,6005,4041,69,2527,704700341,341,10336511,2908,4,34,299,400,118,143
3471,3004,5005,6005,4041,69,2527,704700342,342,10336511,2908,1,30,317,400,140,146
3472,3004,5005,6005,4041,69,2527,704700343,343,10336511,2908,4,33,299,400,119,143
3473,3004,5005,6005,4041,69,2527,704700344,344,10336511,2908,0,36,319,400,167,116
3474,3004,5005,6005,4041,69,2527,704700345,345,10336511,2908,8,25,293,400,137,123
3475,3004,5005,6005,4041,69,2527,704700346,346,10336511,2908,4,30,303,400,120,149
3476,3004,5005,6005,4041,69,2527,704700347,347,10336511,2908,7,27,307,400,125,148
3477,3004,5005,6005,4041,69,2527,704700348,348,10336511,2908,1,27,316,400,125,163
