,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
10215,3013,5007,6010,4131,309,2758,712800594,594,10256511,367,1,2,216,342,8,58,1,29,85,5,25,2
10216,3013,5007,6010,4131,309,2758,712800595,595,10256611,1729,4,4,299,400,35,85,2,45,69,2,49,4
10217,3013,5007,6010,4131,309,2758,712800596,596,10256611,1729,2,10,278,400,29,56,1,44,72,7,54,3
10218,3013,5007,6010,4131,309,2758,712800597,597,10256611,1729,4,5,278,400,33,76,0,36,63,3,58,0
10219,3013,5007,6010,4131,309,2758,712800598,598,10256611,1729,3,10,281,400,30,72,3,35,64,3,55,6
10220,3013,5007,6010,4131,309,2758,712800599,599,10256611,1729,4,6,296,400,31,95,3,41,65,4,42,5
10221,3013,5007,6010,4131,309,2758,712800600,600,10256611,1729,3,11,285,400,31,83,2,38,58,2,52,5
10222,3013,5007,6010,4131,309,2758,712800601,601,10256611,1729,7,2,272,400,28,87,3,26,52,5,57,5
10223,3013,5007,6010,4131,309,2758,712800602,602,10256611,1729,1,6,272,400,18,82,2,34,59,4,65,1
10224,3013,5007,6010,4131,309,2758,712800603,603,10256611,1729,2,8,266,400,22,83,3,33,51,2,59,3
10225,3013,5007,6010,4131,309,2758,712800604,604,10256611,1729,1,8,296,400,30,84,4,48,66,2,50,3
10226,3013,5007,6010,4131,309,2758,712800605,605,10256611,1729,3,7,266,400,16,76,1,42,61,2,54,4
10227,3013,5007,6010,4131,309,2758,712800606,606,10256611,1729,2,8,275,400,23,70,3,39,59,2,65,4
10228,3013,5007,6010,4131,309,2758,712800607,607,10256611,1729,0,16,293,400,36,82,1,42,56,1,53,6
10229,3013,5007,6010,4131,309,2758,712800608,608,10256611,1729,5,5,284,400,28,78,2,42,66,4,49,5
10230,3013,5007,6010,4131,309,2758,712800609,609,10256611,1729,2,3,292,400,33,87,2,36,59,4,63,3
10231,3013,5007,6010,4131,309,2758,712800610,610,10256611,1729,1,6,269,400,23,76,3,36,67,4,52,1
10232,3013,5007,6010,4131,309,2758,712800611,611,10256611,1729,5,16,288,400,25,63,2,42,68,3,62,2
10233,3013,5007,6010,4131,309,2758,712800612,612,10256611,1729,1,6,289,400,16,79,7,37,84,4,52,3
10234,3013,5007,6010,4131,309,2758,712800613,613,10256611,1729,2,10,288,400,31,76,3,37,55,3,64,7
10235,3013,5007,6010,4131,309,2758,712800614,614,10256611,1729,3,17,270,400,32,80,1,30,48,4,52,3
10236,3013,5007,6010,4131,309,2758,712800615,615,10256611,1729,2,7,266,367,23,86,3,43,62,4,36,0
10237,3013,5007,6010,4131,309,2758,712800616,616,10256611,1729,0,3,248,366,20,63,3,37,64,4,50,4
10238,3013,5007,6010,4131,309,2758,712800617,617,10256711,2616,3,10,260,400,31,67,1,42,59,5,38,4
10239,3013,5007,6010,4131,309,2758,712800618,618,10256711,2616,5,5,252,400,20,75,2,38,57,2,44,4
10240,3013,5007,6010,4131,309,2758,712800619,619,10256711,2616,4,9,261,400,29,81,2,33,59,3,35,6
10241,3013,5007,6010,4131,309,2758,712800620,620,10256711,2616,7,8,250,400,14,82,0,41,57,0,40,1
10242,3013,5007,6010,4131,309,2758,712800621,621,10256711,2616,6,12,273,400,25,95,7,41,48,1,32,6
10243,3013,5007,6010,4131,309,2758,712800622,622,10256711,2616,0,13,253,400,19,77,0,44,47,2,48,3
10244,3013,5007,6010,4131,309,2758,712800623,623,10256711,2616,2,5,244,400,32,65,6,31,63,3,35,2
10245,3013,5007,6010,4131,309,2758,712800624,624,10256711,2616,2,9,239,400,15,99,2,38,44,2,27,1
10246,3013,5007,6010,4131,309,2758,712800625,625,10256711,2616,2,3,243,400,19,69,3,31,67,1,48,0
10247,3013,5007,6010,4131,309,2758,712800626,626,10256711,2616,5,10,268,400,19,87,1,49,52,4,38,3
10248,3013,5007,6010,4131,309,2758,712800627,627,10256711,2616,3,9,258,400,32,68,6,34,57,4,44,1
10249,3013,5007,6010,4131,309,2758,712800628,628,10256711,2616,5,6,263,400,43,87,3,30,52,4,30,3
10250,3013,5007,6010,4131,309,2758,712800629,629,10256711,2616,4,14,264,400,29,68,1,38,60,3,43,4
10251,3013,5007,6010,4131,309,2758,712800630,630,10256711,2616,3,7,260,400,24,81,1,46,69,1,27,1
10252,3013,5007,6010,4131,309,2758,712800631,631,10256711,2616,2,7,262,400,23,86,2,46,46,2,44,4
10253,3013,5007,6010,4131,309,2758,712800632,632,10256711,2616,3,1,203,276,26,64,1,32,45,2,25,4
10254,3013,5007,6010,4131,309,2758,712800633,633,10256711,2616,1,6,162,275,17,33,3,32,37,3,28,2
10255,3013,5007,6010,4131,309,2758,712800634,634,10256811,2124,6,5,281,400,19,95,1,48,52,1,51,3
10256,3013,5007,6010,4131,309,2758,712800635,635,10256811,2124,2,8,266,400,29,97,1,18,45,2,61,3
10257,3013,5007,6010,4131,309,2758,712800636,636,10256811,2124,4,2,255,400,31,65,2,37,44,2,59,9
10258,3013,5007,6010,4131,309,2758,712800637,637,10256811,2124,2,9,272,400,17,82,4,42,57,3,48,8
10259,3013,5007,6010,4131,309,2758,712800638,638,10256811,2124,0,12,279,400,19,83,1,32,66,4,59,3
10260,3013,5007,6010,4131,309,2758,712800639,639,10256811,2124,2,10,269,400,24,90,2,39,52,0,45,5
10261,3013,5007,6010,4131,309,2758,712800640,640,10256811,2124,2,7,260,400,17,79,5,42,49,2,51,6
10262,3013,5007,6010,4131,309,2758,712800641,641,10256811,2124,3,3,249,400,20,88,1,33,45,3,50,3
10263,3013,5007,6010,4131,309,2758,712800642,642,10256811,2124,0,8,266,400,21,73,2,33,55,5,64,5
10264,3013,5007,6010,4131,309,2758,712800643,643,10256811,2124,4,11,286,400,22,93,2,40,59,5,44,6
10265,3013,5007,6010,4131,309,2758,712800644,644,10256811,2124,0,26,280,400,22,95,1,27,38,4,61,6
10266,3013,5007,6010,4131,309,2758,712800645,645,10256811,2124,4,5,260,400,19,104,3,29,44,1,43,8
10267,3013,5007,6010,4131,309,2758,712800646,646,10256811,2124,1,5,147,225,12,37,2,31,27,0,30,2
10268,3013,5007,6010,4131,309,2758,712800647,647,10256811,2124,1,5,142,224,11,43,1,15,28,2,33,3
10269,3013,5007,6010,4131,309,2758,712800648,648,10256911,2170,2,10,321,400,32,117,4,39,66,3,41,7
10270,3013,5007,6010,4131,309,2758,712800649,649,10256911,2170,0,11,331,400,33,117,5,36,78,3,46,2
10271,3013,5007,6010,4131,309,2758,712800650,650,10256911,2170,5,10,323,400,21,118,2,43,76,0,47,1
10272,3013,5007,6010,4131,309,2758,712800651,651,10256911,2170,4,8,316,400,30,113,1,40,68,3,42,7
10273,3013,5007,6010,4131,309,2758,712800652,652,10256911,2170,8,5,305,400,30,113,6,37,56,4,39,7
10274,3013,5007,6010,4131,309,2758,712800653,653,10256911,2170,1,9,323,400,18,137,2,49,57,5,42,3
10275,3013,5007,6010,4131,309,2758,712800654,654,10256911,2170,3,6,331,400,28,125,3,49,66,3,44,4
10276,3013,5007,6010,4131,309,2758,712800655,655,10256911,2170,4,8,324,400,29,117,1,43,58,1,57,6
10277,3013,5007,6010,4131,309,2758,712800656,656,10256911,2170,,,0,400,,,,,,,,
10278,3013,5007,6010,4131,309,2758,712800657,657,10256911,2170,3,6,338,400,34,124,3,55,74,1,35,3
10279,3013,5007,6010,4131,309,2758,712800658,658,10256911,2170,5,9,329,400,26,117,5,44,61,3,55,4
10280,3013,5007,6010,4131,309,2758,712800659,659,10256911,2170,1,6,333,400,41,95,4,45,81,2,54,4
10281,3013,5007,6010,4131,309,2758,712800660,660,10256911,2170,6,9,332,400,29,130,4,51,51,1,46,5
10282,3013,5007,6010,4131,309,2758,712800661,661,10256911,2170,3,6,313,400,17,123,1,46,68,3,42,4
10283,3013,5007,6010,4131,309,2758,712800662,662,10256911,2170,2,11,319,396,27,116,2,42,62,1,51,5
10284,3013,5007,6010,4131,309,2758,712800663,663,10256911,2170,2,9,335,396,29,97,4,74,57,1,55,7
10285,3013,5007,6010,4131,309,2758,712800664,664,10257011,3085,2,7,242,400,19,59,1,38,51,1,58,6
10286,3013,5007,6010,4131,309,2758,712800665,665,10257011,3085,4,6,239,400,32,58,0,27,53,1,56,2
10287,3013,5007,6010,4131,309,2758,712800666,666,10257011,3085,1,10,249,400,22,46,3,35,57,2,66,7
10288,3013,5007,6010,4131,309,2758,712800667,667,10257011,3085,1,7,243,400,23,53,4,26,54,2,70,3
10289,3013,5007,6010,4131,309,2758,712800668,668,10257011,3085,2,4,246,400,23,63,1,30,57,5,61,0
10290,3013,5007,6010,4131,309,2758,712800669,669,10257011,3085,2,6,226,400,16,51,2,30,52,0,62,5
10291,3013,5007,6010,4131,309,2758,712800670,670,10257011,3085,1,3,237,400,18,66,2,25,49,4,66,3
10292,3013,5007,6010,4131,309,2758,712800671,671,10257011,3085,0,9,245,400,18,70,0,30,57,2,58,1
10293,3013,5007,6010,4131,309,2758,712800672,672,10257011,3085,5,5,225,400,18,56,2,25,52,1,60,1
10294,3013,5007,6010,4131,309,2758,712800673,673,10257011,3085,0,4,242,400,10,74,2,28,50,1,70,3
10295,3013,5007,6010,4131,309,2758,712800674,674,10257011,3085,2,9,222,400,14,73,1,28,46,1,44,4
10296,3013,5007,6010,4131,309,2758,712800675,675,10257011,3085,5,4,226,400,15,53,2,38,48,1,58,2
10297,3013,5007,6010,4131,309,2758,712800676,676,10257011,3085,2,6,235,400,21,49,1,19,50,3,78,6
10298,3013,5007,6010,4131,309,2758,712800677,677,10257011,3085,1,9,240,400,25,58,4,26,53,1,60,3
10299,3013,5007,6010,4131,309,2758,712800678,678,10257011,3085,2,0,236,400,26,62,1,25,63,2,54,1
10300,3013,5007,6010,4131,309,2758,712800679,679,10257011,3085,2,8,263,400,24,62,0,22,69,3,70,3
10301,3013,5007,6010,4131,309,2758,712800680,680,10257011,3085,2,7,266,400,22,62,3,42,55,0,69,4
10302,3013,5007,6010,4131,309,2758,712800681,681,10257011,3085,1,2,250,400,22,51,0,32,53,3,81,5
10303,3013,5007,6010,4131,309,2758,712800682,682,10257011,3085,4,8,228,400,13,51,0,25,48,4,72,3
10304,3013,5007,6010,4131,309,2758,712800683,683,10257011,3085,1,7,252,400,14,54,0,30,70,2,72,2
10305,3013,5007,6010,4131,309,2758,712800684,684,10257011,3085,6,7,245,400,17,77,5,45,37,3,48,0
10306,3013,5007,6010,4131,309,2758,712800685,685,10257011,3085,4,7,233,400,18,65,4,27,44,1,60,3
10307,3013,5007,6010,4131,309,2758,712800686,686,10257011,3085,1,3,128,216,10,37,3,18,28,0,28,0
10308,3013,5007,6010,4131,309,2758,712800687,687,10257011,3085,2,0,130,216,5,42,2,9,32,1,37,0
10309,3013,5007,6010,4131,309,2758,712800688,688,10257112,3108,2,11,248,400,21,70,3,35,50,2,50,4
10310,3013,5007,6010,4131,309,2758,712800689,689,10257112,3108,0,7,270,400,18,77,2,34,54,0,76,2
10311,3013,5007,6010,4131,309,2758,712800690,690,10257112,3108,,10,266,400,10,95,6,31,44,5,58,7
10312,3013,5007,6010,4131,309,2758,712800691,691,10257112,3108,1,6,275,400,19,86,5,38,64,2,48,6
10313,3013,5007,6010,4131,309,2758,712800692,692,10257112,3108,4,4,266,400,25,78,2,24,58,4,63,4
10314,3013,5007,6010,4131,309,2758,712800693,693,10257112,3108,3,4,273,400,15,85,2,30,63,0,67,4
10315,3013,5007,6010,4131,309,2758,712800694,694,10257112,3108,5,3,263,400,10,96,1,30,58,1,56,3
10316,3013,5007,6010,4131,309,2758,712800695,695,10257112,3108,1,5,257,400,13,80,2,36,56,0,62,2
10317,3013,5007,6010,4131,309,2758,712800696,696,10257112,3108,2,9,281,400,14,85,2,43,51,0,71,4
10318,3013,5007,6010,4131,309,2758,712800697,697,10257112,3108,2,6,268,400,15,70,0,33,65,3,72,2
10319,3013,5007,6010,4131,309,2758,712800698,698,10257112,3108,0,10,265,400,17,73,0,37,43,3,79,3
10320,3013,5007,6010,4131,309,2758,712800699,699,10257112,3108,2,5,251,400,19,88,3,29,51,3,50,1
10321,3013,5007,6010,4131,309,2758,712800700,700,10257112,3108,3,9,277,400,9,76,6,34,58,3,77,2
10322,3013,5007,6010,4131,309,2758,712800701,701,10257122,3109,2,8,255,400,19,59,0,31,53,1,80,2
10323,3013,5007,6010,4131,309,2758,712800702,702,10257122,3109,3,4,286,400,24,86,4,36,57,2,68,2
10324,3013,5007,6010,4131,309,2758,712800703,703,10257122,3109,2,7,282,400,23,84,3,35,48,2,75,3
10325,3013,5007,6010,4131,309,2758,712800704,704,10257122,3109,6,5,284,400,17,61,0,37,80,4,70,4
10326,3013,5007,6010,4131,309,2758,712800705,705,10257122,3109,2,3,278,400,12,94,4,35,51,0,75,2
10327,3013,5007,6010,4131,309,2758,712800706,706,10257122,3109,3,3,254,400,15,80,4,35,41,2,68,3
10328,3013,5007,6010,4131,309,2758,712800707,707,10257122,3109,3,8,271,400,16,64,2,31,58,3,83,3
10329,3013,5007,6010,4131,309,2758,712800708,708,10257122,3109,2,6,297,400,21,82,0,34,52,2,92,6
10330,3013,5007,6010,4131,309,2758,712800709,709,10257122,3109,2,13,264,400,31,82,1,39,47,3,40,6
10331,3013,5007,6010,4131,309,2758,712800710,710,10257122,3109,6,9,260,400,22,78,1,37,50,2,50,5
10332,3013,5007,6010,4131,309,2758,712800711,711,10257122,3109,0,8,273,400,24,82,1,41,46,3,60,8
10333,3013,5007,6010,4131,309,2758,712800712,712,10257122,3109,0,7,285,397,25,104,2,38,48,3,54,4
10334,3013,5007,6010,4131,309,2758,712800713,713,10257122,3109,3,5,263,396,22,63,1,35,66,3,62,3
10335,3013,5007,6010,4131,309,2758,712800714,714,10257211,3228,3,8,259,400,25,66,2,25,56,1,70,3
10336,3013,5007,6010,4131,309,2758,712800715,715,10257211,3228,2,1,257,400,24,62,3,26,61,2,74,2
10337,3013,5007,6010,4131,309,2758,712800716,716,10257211,3228,2,2,251,400,32,62,0,27,59,3,62,2
10338,3013,5007,6010,4131,309,2758,712800717,717,10257211,3228,1,4,249,400,21,68,2,33,42,1,73,4
10339,3013,5007,6010,4131,309,2758,712800718,718,10257211,3228,3,5,254,400,13,67,3,36,58,0,68,1
10340,3013,5007,6010,4131,309,2758,712800719,719,10257211,3228,1,5,259,400,25,80,6,22,60,1,55,4
10341,3013,5007,6010,4131,309,2758,712800720,720,10257211,3228,1,4,252,400,23,66,4,25,55,1,73,0
10342,3013,5007,6010,4131,309,2758,712800721,721,10257211,3228,3,3,245,377,20,47,4,27,67,1,70,3
10343,3013,5007,6010,4131,309,2758,712800722,722,10257211,3228,0,7,238,376,24,66,1,31,46,1,57,5
10344,3013,5007,6010,4131,309,2758,712800723,723,10257311,3280,1,5,271,400,19,92,5,39,57,2,46,5
10345,3013,5007,6010,4131,309,2758,712800724,724,10257311,3280,2,2,255,400,16,84,3,42,60,2,40,4
10346,3013,5007,6010,4131,309,2758,712800725,725,10257311,3280,3,8,269,400,13,94,2,35,56,4,50,4
10347,3013,5007,6010,4131,309,2758,712800726,726,10257311,3280,2,7,246,400,15,87,3,31,46,5,47,3
10348,3013,5007,6010,4131,309,2758,712800727,727,10257311,3280,1,3,273,400,22,108,5,35,55,5,35,4
10349,3013,5007,6010,4131,309,2758,712800728,728,10257311,3280,1,4,255,400,21,85,1,34,52,1,51,5
10350,3013,5007,6010,4131,309,2758,712800729,729,10257311,3280,0,7,254,400,17,92,4,38,48,5,35,8
10351,3013,5007,6010,4131,309,2758,712800730,730,10257311,3280,3,9,262,400,13,95,6,37,49,6,37,7
10352,3013,5007,6010,4131,309,2758,712800731,731,10257311,3280,0,7,256,400,20,79,2,39,54,3,46,6
10353,3013,5007,6010,4131,309,2758,712800732,732,10257311,3280,2,5,272,400,19,90,4,43,54,0,47,8
10354,3013,5007,6010,4131,309,2758,712800733,733,10257311,3280,2,9,255,400,13,92,3,42,52,1,35,6
10355,3013,5007,6010,4131,309,2758,712800734,734,10257311,3280,3,6,277,400,17,105,3,36,63,5,35,4
10356,3013,5007,6010,4131,309,2758,712800735,735,10257311,3280,1,5,256,400,13,101,1,40,45,5,39,6
10357,3013,5007,6010,4131,309,2758,712800736,736,10257311,3280,3,3,198,292,21,60,3,35,35,0,32,6
10358,3013,5007,6010,4131,309,2758,712800737,737,10257311,3280,1,1,195,292,18,83,4,25,32,4,24,3
10359,3013,5007,6010,4131,309,2758,712800738,738,10257412,2820,0,8,240,400,15,80,1,30,48,2,52,4
10360,3013,5007,6010,4131,309,2758,712800739,739,10257412,2820,2,4,241,400,20,62,3,30,76,1,42,1
10361,3013,5007,6010,4131,309,2758,712800740,740,10257412,2820,5,2,246,400,26,67,3,35,52,4,48,4
10362,3013,5007,6010,4131,309,2758,712800741,741,10257412,2820,5,9,243,400,27,61,2,36,48,4,48,3
10363,3013,5007,6010,4131,309,2758,712800742,742,10257412,2820,2,4,249,400,26,81,4,28,57,1,44,2
10364,3013,5007,6010,4131,309,2758,712800743,743,10257412,2820,7,10,223,400,23,52,2,34,47,0,46,2
10365,3013,5007,6010,4131,309,2758,712800744,744,10257412,2820,0,4,238,400,23,73,8,24,51,5,47,3
10366,3013,5007,6010,4131,309,2758,712800745,745,10257412,2820,3,7,237,400,22,61,3,41,50,0,44,6
10367,3013,5007,6010,4131,309,2758,712800746,746,10257412,2820,1,9,248,400,23,65,1,34,50,3,62,0
10368,3013,5007,6010,4131,309,2758,712800747,747,10257412,2820,3,4,228,400,19,66,1,45,45,2,36,7
10369,3013,5007,6010,4131,309,2758,712800748,748,10257412,2820,1,4,259,400,17,91,1,30,56,5,49,5
10370,3013,5007,6010,4131,309,2758,712800749,749,10257412,2820,0,2,254,400,29,65,1,23,71,4,56,3
10371,3013,5007,6010,4131,309,2758,712800750,750,10257412,2820,2,10,230,400,25,71,1,35,40,1,42,3
10372,3013,5007,6010,4131,309,2758,712800751,751,10257412,2820,2,40,243,400,21,63,2,38,43,2,29,3
10373,3013,5007,6010,4131,309,2758,712800752,752,10257412,2820,0,5,237,393,14,67,2,33,62,3,47,4
10374,3013,5007,6010,4131,309,2758,712800753,753,10257412,2820,2,3,227,393,15,61,3,31,59,2,51,0
10375,3013,5007,6010,4131,309,2758,712800754,754,10257511,1504,2,3,270,400,22,84,5,34,57,4,55,4
10376,3013,5007,6010,4131,309,2758,712800755,755,10257511,1504,4,7,243,400,22,85,4,29,55,1,32,4
10377,3013,5007,6010,4131,309,2758,712800756,756,10257511,1504,0,10,272,400,31,75,1,31,58,5,59,2
10378,3013,5007,6010,4131,309,2758,712800757,757,10257511,1504,1,5,271,400,16,97,4,36,63,4,43,2
10379,3013,5007,6010,4131,309,2758,712800758,758,10257511,1504,5,5,277,400,19,99,3,36,53,5,50,2
10380,3013,5007,6010,4131,309,2758,712800759,759,10257511,1504,2,3,285,400,33,100,3,42,46,0,49,7
10381,3013,5007,6010,4131,309,2758,712800760,760,10257511,1504,0,7,261,400,23,93,4,35,50,6,40,3
10382,3013,5007,6010,4131,309,2758,712800761,761,10257511,1504,1,7,278,400,29,77,4,42,54,7,55,2
10383,3013,5007,6010,4131,309,2758,712800762,762,10257511,1504,3,4,288,400,30,90,3,46,55,2,52,3
10384,3013,5007,6010,4131,309,2758,712800763,763,10257511,1504,3,10,295,400,37,105,5,36,50,1,43,5
10385,3013,5007,6010,4131,309,2758,712800764,764,10257511,1504,2,7,292,400,29,105,6,43,54,3,39,4
10386,3013,5007,6010,4131,309,2758,712800765,765,10257511,1504,2,4,269,400,29,90,3,34,57,2,44,4
10387,3013,5007,6010,4131,309,2758,712800766,766,10257511,1504,2,3,253,387,16,79,4,35,53,4,54,3
10388,3013,5007,6010,4131,309,2758,712800767,767,10257511,1504,1,9,258,386,18,68,2,49,60,1,48,2
10389,3013,5007,6010,4131,309,2758,712800768,768,10311211,1510,7,3,277,400,29,86,2,29,87,0,32,2
10390,3013,5007,6010,4131,309,2758,712800769,769,10311211,1510,3,5,275,400,26,98,3,28,76,0,34,2
10391,3013,5007,6010,4131,309,2758,712800770,770,10311211,1510,4,4,271,400,33,96,1,29,73,3,27,1
10392,3013,5007,6010,4131,309,2758,712800771,771,10311211,1510,7,2,293,400,35,103,1,34,52,4,54,1
10393,3013,5007,6010,4131,309,2758,712800772,772,10311211,1510,7,4,271,400,31,82,5,26,68,3,44,1
10394,3013,5007,6010,4131,309,2758,712800773,773,10311211,1510,2,3,154,217,11,41,3,21,40,2,28,3
10395,3013,5007,6010,4131,309,2758,712800774,774,10311211,1510,2,5,157,217,14,49,0,17,39,4,25,2
10396,3013,5007,6010,4131,309,2758,712800775,775,10320111,811,3,11,265,400,21,79,3,45,48,0,51,4
10397,3013,5007,6010,4131,309,2758,712800776,776,10320111,811,3,7,277,400,17,90,3,35,41,1,76,4
10398,3013,5007,6010,4131,309,2758,712800777,777,10320111,811,0,10,299,400,15,98,3,34,65,3,70,1
10399,3013,5007,6010,4131,309,2758,712800778,778,10320111,811,2,8,285,400,15,95,4,37,47,1,74,2
10400,3013,5007,6010,4131,309,2758,712800779,779,10320111,811,3,2,298,400,24,82,3,29,66,2,82,5
10401,3013,5007,6010,4131,309,2758,712800780,780,10320111,811,5,3,293,400,22,86,4,39,60,2,71,1
10402,3013,5007,6010,4131,309,2758,712800781,781,10320111,811,4,6,268,400,20,78,1,30,59,0,68,2
10403,3013,5007,6010,4131,309,2758,712800782,782,10320111,811,0,6,299,400,12,92,1,44,67,1,72,4
10404,3013,5007,6010,4131,309,2758,712800783,783,10320111,811,4,6,281,400,21,86,1,44,50,2,62,5
10405,3013,5007,6010,4131,309,2758,712800784,784,10320111,811,2,5,304,400,26,84,1,43,56,2,83,2
10406,3013,5007,6010,4131,309,2758,712800785,785,10320111,811,4,4,275,400,17,60,0,38,63,2,82,5
10407,3013,5007,6010,4131,309,2758,712800786,786,10320111,811,4,3,294,400,29,97,1,32,59,0,63,6
10408,3013,5007,6010,4131,309,2758,712800787,787,10320111,811,2,11,269,383,16,81,3,37,60,3,56,0
10409,3013,5007,6010,4131,309,2758,712800788,788,10320111,811,3,6,276,383,20,62,5,47,61,3,64,5
10410,3013,5007,6010,4131,309,2758,712800789,789,11174312,379,24,4,316,400,24,94,0,41,63,2,57,7
10411,3013,5007,6010,4131,309,2758,712800790,790,11174312,379,6,7,294,400,23,84,2,32,51,3,80,6
10412,3013,5007,6010,4131,309,2758,712800791,791,11174312,379,3,13,313,400,24,95,3,39,51,3,81,1
10413,3013,5007,6010,4131,309,2758,712800792,792,11174312,379,4,6,291,400,20,92,8,43,49,3,64,2
10414,3013,5007,6010,4131,309,2758,712800793,793,11174312,379,3,5,287,400,26,84,1,32,49,4,77,6
10415,3013,5007,6010,4131,309,2758,712800794,794,11174312,379,4,7,312,400,31,85,3,35,76,3,65,3
10416,3013,5007,6010,4131,309,2758,712800795,795,11174312,379,6,8,297,400,34,76,5,41,72,3,48,4
10417,3013,5007,6010,4131,309,2758,712800796,796,11174312,379,2,10,286,400,26,77,4,33,69,3,56,6
10418,3013,5007,6010,4131,309,2758,712800797,797,11174312,379,6,7,307,400,18,89,2,37,62,2,78,6
10419,3013,5007,6010,4131,309,2758,712800798,798,11174312,379,1,6,290,400,22,76,3,35,58,1,86,2
10420,3013,5007,6010,4131,309,2758,712800799,799,11174312,379,3,5,295,400,16,80,3,32,64,2,85,5
10421,3013,5007,6010,4131,309,2758,712800800,800,11174312,379,6,4,309,400,35,94,2,32,68,2,63,3
10422,3013,5007,6010,4131,309,2758,712800801,801,11174312,379,0,8,302,400,20,86,3,31,80,4,62,8
10423,3013,5007,6010,4131,309,2758,712800802,802,11174312,379,3,2,305,400,25,79,3,40,64,2,85,2
10424,3013,5007,6010,4131,309,2758,712800803,803,11174322,380,7,2,309,400,22,74,5,37,61,3,95,3
10425,3013,5007,6010,4131,309,2758,712800804,804,11174322,380,4,6,319,400,31,68,5,45,71,3,81,5
10426,3013,5007,6010,4131,309,2758,712800805,805,11174322,380,6,3,315,400,38,101,6,47,52,3,55,4
10427,3013,5007,6010,4131,309,2758,712800806,806,11174322,380,3,4,294,400,31,91,5,39,50,2,65,4
10428,3013,5007,6010,4131,309,2758,712800807,807,11174322,380,2,2,312,400,27,87,2,38,62,3,79,10
10429,3013,5007,6010,4131,309,2758,712800808,808,11174322,380,3,9,307,400,22,87,1,39,53,3,89,1
10430,3013,5007,6010,4131,309,2758,712800809,809,11174322,380,1,7,289,400,31,75,4,31,49,5,80,6
10431,3013,5007,6010,4131,309,2758,712800810,810,11174322,380,5,2,311,400,17,82,0,38,67,3,90,7
10432,3013,5007,6010,4131,309,2758,712800811,811,11174322,380,3,8,295,400,22,98,3,36,53,6,62,4
10433,3013,5007,6010,4131,309,2758,712800812,812,11174322,380,4,5,309,400,32,83,2,42,65,2,71,3
10434,3013,5007,6010,4131,309,2758,712800813,813,11174322,380,3,6,302,400,23,89,2,41,68,2,64,4
10435,3013,5007,6010,4131,309,2758,712800814,814,11174322,380,2,8,299,400,30,71,2,44,62,4,73,3
10436,3013,5007,6010,4131,309,2758,712800815,815,11174322,380,3,9,310,394,34,96,2,33,77,0,51,5
10437,3013,5007,6010,4131,309,2758,712800816,816,11174322,380,6,10,298,393,18,69,2,33,85,2,70,3
10438,3013,5007,6010,4131,309,2758,712800817,817,11174811,487,3,3,243,400,16,89,3,38,38,2,47,4
10439,3013,5007,6010,4131,309,2758,712800818,818,11174811,487,3,3,245,400,10,78,0,36,47,2,59,7
10440,3013,5007,6010,4131,309,2758,712800819,819,11174811,487,0,5,269,400,14,93,1,34,58,4,56,4
10441,3013,5007,6010,4131,309,2758,712800820,820,11174811,487,3,1,262,400,13,102,2,39,45,1,53,3
10442,3013,5007,6010,4131,309,2758,712800821,821,11174811,487,1,6,269,400,15,101,1,25,57,4,56,3
10443,3013,5007,6010,4131,309,2758,712800822,822,11174811,487,5,4,252,400,12,88,5,28,43,4,59,4
10444,3013,5007,6010,4131,309,2758,712800823,823,11174811,487,3,2,258,400,12,101,2,32,52,3,48,3
10445,3013,5007,6010,4131,309,2758,712800824,824,11174811,487,0,3,238,400,9,70,2,32,48,8,60,6
10446,3013,5007,6010,4131,309,2758,712800825,825,11174811,487,1,5,253,400,17,79,1,31,49,7,53,10
10447,3013,5007,6010,4131,309,2758,712800826,826,11174811,487,1,2,263,400,16,106,0,38,31,3,57,9
10448,3013,5007,6010,4131,309,2758,712800827,827,11174811,487,2,1,246,400,15,72,1,26,58,3,64,4
10449,3013,5007,6010,4131,309,2758,712800828,828,11174811,487,2,4,258,400,18,84,1,39,50,6,53,1
10450,3013,5007,6010,4131,309,2758,712800829,829,11174811,487,1,6,267,400,13,103,2,24,49,7,57,5
10451,3013,5007,6010,4131,309,2758,712800830,830,11174811,487,1,3,266,400,16,92,4,33,48,3,64,2
10452,3013,5007,6010,4131,309,2758,712800831,831,11174811,487,4,5,154,238,13,55,1,14,29,2,30,1
10453,3013,5007,6010,4131,309,2758,712800832,832,11174811,487,0,3,152,238,7,51,1,15,40,2,30,3
10454,3013,5007,6010,4131,309,2758,712800833,833,11175812,755,2,7,294,400,15,86,0,42,62,2,73,5
10455,3013,5007,6010,4131,309,2758,712800834,834,11175812,755,2,3,284,400,15,95,2,27,57,2,77,4
10456,3013,5007,6010,4131,309,2758,712800835,835,11175812,755,1,2,288,400,16,84,2,32,64,3,82,2
10457,3013,5007,6010,4131,309,2758,712800836,836,11175812,755,1,6,277,400,18,70,5,24,66,7,78,2
10458,3013,5007,6010,4131,309,2758,712800837,837,11175812,755,2,3,273,400,9,57,2,29,73,3,92,3
10459,3013,5007,6010,4131,309,2758,712800838,838,11175812,755,5,0,304,400,21,89,0,37,62,2,84,4
